         64.59000000            0.11636035
         64.62000000            0.11643300
         64.65000000            0.11650974
         64.68000000            0.11659035
         64.71000000            0.11667455
         64.74000000            0.11676206
         64.77000000            0.11685258
         64.80000000            0.11694577
         64.83000000            0.11704132
         64.86000000            0.11713889
         64.89000000            0.11723818
         64.92000000            0.11733885
         64.95000000            0.11744062
         64.98000000            0.11754321
         65.01000000            0.11764636
         65.04000000            0.11774983
         65.07000000            0.11785344
         65.10000000            0.11795698
         65.13000000            0.11806033
         65.16000000            0.11816335
         65.19000000            0.11826595
         65.22000000            0.11836806
         65.25000000            0.11846964
         65.28000000            0.11857064
         65.31000000            0.11867106
         65.34000000            0.11877090
         65.37000000            0.11887015
         65.40000000            0.11896883
         65.43000000            0.11906693
         65.46000000            0.11916447
         65.49000000            0.11926143
         65.52000000            0.11935778
         65.55000000            0.11945349
         65.58000000            0.11954850
         65.61000000            0.11964273
         65.64000000            0.11973608
         65.67000000            0.11982842
         65.70000000            0.11991960
         65.73000000            0.12000945
         65.76000000            0.12009778
         65.79000000            0.12018438
         65.82000000            0.12026902
         65.85000000            0.12035145
         65.88000000            0.12043144
         65.91000000            0.12050872
         65.94000000            0.12058305
         65.97000000            0.12065418
         66.00000000            0.12072186
         66.03000000            0.12078589
         66.06000000            0.12084607
         66.09000000            0.12090222
         66.12000000            0.12095420
         66.15000000            0.12100190
         66.18000000            0.12104526
         66.21000000            0.12108425
         66.24000000            0.12111890
         66.27000000            0.12114925
         66.30000000            0.12117543
         66.33000000            0.12119759
         66.36000000            0.12121593
         66.39000000            0.12123070
         66.42000000            0.12124219
         66.45000000            0.12125071
         66.48000000            0.12125663
         66.51000000            0.12126034
         66.54000000            0.12126226
         66.57000000            0.12126280
         66.60000000            0.12126243
         66.63000000            0.12126159
         66.66000000            0.12126074
         66.69000000            0.12126032
         66.72000000            0.12126077
         66.75000000            0.12126251
         66.78000000            0.12126594
         66.81000000            0.12127142
         66.84000000            0.12127929
         66.87000000            0.12128986
         66.90000000            0.12130339
         66.93000000            0.12132009
         66.96000000            0.12134014
         66.99000000            0.12136368
         67.02000000            0.12139080
         67.05000000            0.12142154
         67.08000000            0.12145592
         67.11000000            0.12149389
         67.14000000            0.12153540
         67.17000000            0.12158034
         67.20000000            0.12162858
         67.23000000            0.12167997
         67.26000000            0.12173434
         67.29000000            0.12179151
         67.32000000            0.12185127
         67.35000000            0.12191342
         67.38000000            0.12197778
         67.41000000            0.12204413
         67.44000000            0.12211230
         67.47000000            0.12218210
         67.50000000            0.12225338
         67.53000000            0.12232599
         67.56000000            0.12239981
         67.59000000            0.12247473
         67.62000000            0.12255066
         67.65000000            0.12262755
         67.68000000            0.12270534
         67.71000000            0.12278401
         67.74000000            0.12286354
         67.77000000            0.12294394
         67.80000000            0.12302521
         67.83000000            0.12310738
         67.86000000            0.12319045
         67.89000000            0.12327445
         67.92000000            0.12335939
         67.95000000            0.12344526
         67.98000000            0.12353208
         68.01000000            0.12361980
         68.04000000            0.12370838
         68.07000000            0.12379777
         68.10000000            0.12388787
         68.13000000            0.12397858
         68.16000000            0.12406975
         68.19000000            0.12416124
         68.22000000            0.12425285
         68.25000000            0.12434438
         68.28000000            0.12443560
         68.31000000            0.12452628
         68.34000000            0.12461616
         68.37000000            0.12470497
         68.40000000            0.12479244
         68.43000000            0.12487830
         68.46000000            0.12496228
         68.49000000            0.12504413
         68.52000000            0.12512360
         68.55000000            0.12520047
         68.58000000            0.12527454
         68.61000000            0.12534564
         68.64000000            0.12541364
         68.67000000            0.12547843
         68.70000000            0.12553996
         68.73000000            0.12559821
         68.76000000            0.12565320
         68.79000000            0.12570500
         68.82000000            0.12575373
         68.85000000            0.12579953
         68.88000000            0.12584261
         68.91000000            0.12588321
         68.94000000            0.12592158
         68.97000000            0.12595803
         69.00000000            0.12599289
         69.03000000            0.12602651
         69.06000000            0.12605925
         69.09000000            0.12609148
         69.12000000            0.12612358
         69.15000000            0.12615592
         69.18000000            0.12618888
         69.21000000            0.12622280
         69.24000000            0.12625801
         69.27000000            0.12629483
         69.30000000            0.12633352
         69.33000000            0.12637434
         69.36000000            0.12641748
         69.39000000            0.12646311
         69.42000000            0.12651136
         69.45000000            0.12656230
         69.48000000            0.12661597
         69.51000000            0.12667237
         69.54000000            0.12673145
         69.57000000            0.12679312
         69.60000000            0.12685726
         69.63000000            0.12692373
         69.66000000            0.12699233
         69.69000000            0.12706285
         69.72000000            0.12713508
         69.75000000            0.12720878
         69.78000000            0.12728369
         69.81000000            0.12735957
         69.84000000            0.12743617
         69.87000000            0.12751323
         69.90000000            0.12759055
         69.93000000            0.12766789
         69.96000000            0.12774506
         69.99000000            0.12782189
         70.02000000            0.12789824
         70.05000000            0.12797397
         70.08000000            0.12804900
         70.11000000            0.12812326
         70.14000000            0.12819672
         70.17000000            0.12826935
         70.20000000            0.12834118
         70.23000000            0.12841224
         70.26000000            0.12848258
         70.29000000            0.12855227
         70.32000000            0.12862140
         70.35000000            0.12869004
         70.38000000            0.12875830
         70.41000000            0.12882626
         70.44000000            0.12889400
         70.47000000            0.12896161
         70.50000000            0.12902913
         70.53000000            0.12909661
         70.56000000            0.12916406
         70.59000000            0.12923149
         70.62000000            0.12929887
         70.65000000            0.12936613
         70.68000000            0.12943320
         70.71000000            0.12949996
         70.74000000            0.12956628
         70.77000000            0.12963199
         70.80000000            0.12969692
         70.83000000            0.12976084
         70.86000000            0.12982355
         70.89000000            0.12988482
         70.92000000            0.12994441
         70.95000000            0.13000208
         70.98000000            0.13005759
         71.01000000            0.13011073
         71.04000000            0.13016128
         71.07000000            0.13020906
         71.10000000            0.13025391
         71.13000000            0.13029569
         71.16000000            0.13033432
         71.19000000            0.13036973
         71.22000000            0.13040191
         71.25000000            0.13043090
         71.28000000            0.13045677
         71.31000000            0.13047966
         71.34000000            0.13049973
         71.37000000            0.13051720
         71.40000000            0.13053234
         71.43000000            0.13054547
         71.46000000            0.13055691
         71.49000000            0.13056706
         71.52000000            0.13057632
         71.55000000            0.13058513
         71.58000000            0.13059393
         71.61000000            0.13060319
         71.64000000            0.13061336
         71.67000000            0.13062491
         71.70000000            0.13063829
         71.73000000            0.13065394
         71.76000000            0.13067227
         71.79000000            0.13069366
         71.82000000            0.13071846
         71.85000000            0.13074698
         71.88000000            0.13077948
         71.91000000            0.13081620
         71.94000000            0.13085729
         71.97000000            0.13090288
         72.00000000            0.13095303
         72.03000000            0.13100777
         72.06000000            0.13106705
         72.09000000            0.13113080
         72.12000000            0.13119890
         72.15000000            0.13127116
         72.18000000            0.13134740
         72.21000000            0.13142736
         72.24000000            0.13151079
         72.27000000            0.13159739
         72.30000000            0.13168687
         72.33000000            0.13177892
         72.36000000            0.13187321
         72.39000000            0.13196943
         72.42000000            0.13206728
         72.45000000            0.13216646
         72.48000000            0.13226668
         72.51000000            0.13236770
         72.54000000            0.13246928
         72.57000000            0.13257120
         72.60000000            0.13267329
         72.63000000            0.13277540
         72.66000000            0.13287739
         72.69000000            0.13297917
         72.72000000            0.13308068
         72.75000000            0.13318186
         72.78000000            0.13328270
         72.81000000            0.13338318
         72.84000000            0.13348332
         72.87000000            0.13358313
         72.90000000            0.13368264
         72.93000000            0.13378187
         72.96000000            0.13388086
         72.99000000            0.13397960
         73.02000000            0.13407812
         73.05000000            0.13417639
         73.08000000            0.13427438
         73.11000000            0.13437205
         73.14000000            0.13446932
         73.17000000            0.13456609
         73.20000000            0.13466223
         73.23000000            0.13475758
         73.26000000            0.13485197
         73.29000000            0.13494520
         73.32000000            0.13503703
         73.35000000            0.13512723
         73.38000000            0.13521552
         73.41000000            0.13530165
         73.44000000            0.13538533
         73.47000000            0.13546628
         73.50000000            0.13554423
         73.53000000            0.13561890
         73.56000000            0.13569003
         73.59000000            0.13575741
         73.62000000            0.13582080
         73.65000000            0.13588004
         73.68000000            0.13593498
         73.71000000            0.13598551
         73.74000000            0.13603156
         73.77000000            0.13607312
         73.80000000            0.13611021
         73.83000000            0.13614290
         73.86000000            0.13617132
         73.89000000            0.13619564
         73.92000000            0.13621606
         73.95000000            0.13623286
         73.98000000            0.13624634
         74.01000000            0.13625683
         74.04000000            0.13626470
         74.07000000            0.13627037
         74.10000000            0.13627425
         74.13000000            0.13627678
         74.16000000            0.13627842
         74.19000000            0.13627963
         74.22000000            0.13628085
         74.25000000            0.13628255
         74.28000000            0.13628515
         74.31000000            0.13628906
         74.34000000            0.13629468
         74.37000000            0.13630236
         74.40000000            0.13631243
         74.43000000            0.13632518
         74.46000000            0.13634085
         74.49000000            0.13635965
         74.52000000            0.13638173
         74.55000000            0.13640722
         74.58000000            0.13643618
         74.61000000            0.13646865
         74.64000000            0.13650460
         74.67000000            0.13654400
         74.70000000            0.13658676
         74.73000000            0.13663276
         74.76000000            0.13668185
         74.79000000            0.13673388
         74.82000000            0.13678866
         74.85000000            0.13684600
         74.88000000            0.13690568
         74.91000000            0.13696751
         74.94000000            0.13703128
         74.97000000            0.13709679
         75.00000000            0.13716386
         75.03000000            0.13723230
         75.06000000            0.13730197
         75.09000000            0.13737272
         75.12000000            0.13744443
         75.15000000            0.13751701
         75.18000000            0.13759038
         75.21000000            0.13766448
         75.24000000            0.13773929
         75.27000000            0.13781479
         75.30000000            0.13789098
         75.33000000            0.13796787
         75.36000000            0.13804550
         75.39000000            0.13812390
         75.42000000            0.13820311
         75.45000000            0.13828316
         75.48000000            0.13836409
         75.51000000            0.13844593
         75.54000000            0.13852869
         75.57000000            0.13861238
         75.60000000            0.13869698
         75.63000000            0.13878245
         75.66000000            0.13886875
         75.69000000            0.13895578
         75.72000000            0.13904345
         75.75000000            0.13913163
         75.78000000            0.13922017
         75.81000000            0.13930889
         75.84000000            0.13939762
         75.87000000            0.13948614
         75.90000000            0.13957422
         75.93000000            0.13966164
         75.96000000            0.13974815
         75.99000000            0.13983351
         76.02000000            0.13991749
         76.05000000            0.13999984
         76.08000000            0.14008034
         76.11000000            0.14015879
         76.14000000            0.14023501
         76.17000000            0.14030883
         76.20000000            0.14038012
         76.23000000            0.14044877
         76.26000000            0.14051473
         76.29000000            0.14057796
         76.32000000            0.14063847
         76.35000000            0.14069631
         76.38000000            0.14075155
         76.41000000            0.14080433
         76.44000000            0.14085480
         76.47000000            0.14090314
         76.50000000            0.14094959
         76.53000000            0.14099439
         76.56000000            0.14103782
         76.59000000            0.14108016
         76.62000000            0.14112172
         76.65000000            0.14116282
         76.68000000            0.14120377
         76.71000000            0.14124489
         76.74000000            0.14128648
         76.77000000            0.14132884
         76.80000000            0.14137224
         76.83000000            0.14141695
         76.86000000            0.14146320
         76.89000000            0.14151117
         76.92000000            0.14156105
         76.95000000            0.14161296
         76.98000000            0.14166700
         77.01000000            0.14172324
         77.04000000            0.14178170
         77.07000000            0.14184236
         77.10000000            0.14190518
         77.13000000            0.14197007
         77.16000000            0.14203693
         77.19000000            0.14210563
         77.22000000            0.14217598
         77.25000000            0.14224783
         77.28000000            0.14232096
         77.31000000            0.14239517
         77.34000000            0.14247026
         77.37000000            0.14254599
         77.40000000            0.14262216
         77.43000000            0.14269856
         77.46000000            0.14277499
         77.49000000            0.14285128
         77.52000000            0.14292725
         77.55000000            0.14300276
         77.58000000            0.14307768
         77.61000000            0.14315192
         77.64000000            0.14322539
         77.67000000            0.14329804
         77.70000000            0.14336984
         77.73000000            0.14344077
         77.76000000            0.14351084
         77.79000000            0.14358008
         77.82000000            0.14364853
         77.85000000            0.14371624
         77.88000000            0.14378328
         77.91000000            0.14384971
         77.94000000            0.14391559
         77.97000000            0.14398099
         78.00000000            0.14404597
         78.03000000            0.14411058
         78.06000000            0.14417484
         78.09000000            0.14423879
         78.12000000            0.14430243
         78.15000000            0.14436573
         78.18000000            0.14442865
         78.21000000            0.14449115
         78.24000000            0.14455313
         78.27000000            0.14461450
         78.30000000            0.14467513
         78.33000000            0.14473488
         78.36000000            0.14479360
         78.39000000            0.14485113
         78.42000000            0.14490727
         78.45000000            0.14496187
         78.48000000            0.14501473
         78.51000000            0.14506568
         78.54000000            0.14511455
         78.57000000            0.14516119
         78.60000000            0.14520547
         78.63000000            0.14524727
         78.66000000            0.14528650
         78.69000000            0.14532311
         78.72000000            0.14535708
         78.75000000            0.14538842
         78.78000000            0.14541719
         78.81000000            0.14544347
         78.84000000            0.14546740
         78.87000000            0.14548916
         78.90000000            0.14550895
         78.93000000            0.14552703
         78.96000000            0.14554367
         78.99000000            0.14555920
         79.02000000            0.14557397
         79.05000000            0.14558833
         79.08000000            0.14560268
         79.11000000            0.14561742
         79.14000000            0.14563294
         79.17000000            0.14564967
         79.20000000            0.14566800
         79.23000000            0.14568833
         79.26000000            0.14571104
         79.29000000            0.14573647
         79.32000000            0.14576496
         79.35000000            0.14579680
         79.38000000            0.14583225
         79.41000000            0.14587153
         79.44000000            0.14591482
         79.47000000            0.14596224
         79.50000000            0.14601390
         79.53000000            0.14606981
         79.56000000            0.14612999
         79.59000000            0.14619439
         79.62000000            0.14626290
         79.65000000            0.14633540
         79.68000000            0.14641171
         79.71000000            0.14649165
         79.74000000            0.14657498
         79.77000000            0.14666146
         79.80000000            0.14675080
         79.83000000            0.14684274
         79.86000000            0.14693698
         79.89000000            0.14703323
         79.92000000            0.14713120
         79.95000000            0.14723062
         79.98000000            0.14733122
         80.01000000            0.14743274
         80.04000000            0.14753496
         80.07000000            0.14763767
         80.10000000            0.14774068
         80.13000000            0.14784382
         80.16000000            0.14794698
         80.19000000            0.14805003
         80.22000000            0.14815289
         80.25000000            0.14825551
         80.28000000            0.14835785
         80.31000000            0.14845988
         80.34000000            0.14856159
         80.37000000            0.14866300
         80.40000000            0.14876412
         80.43000000            0.14886496
         80.46000000            0.14896555
         80.49000000            0.14906587
         80.52000000            0.14916595
         80.55000000            0.14926577
         80.58000000            0.14936530
         80.61000000            0.14946449
         80.64000000            0.14956328
         80.67000000            0.14966156
         80.70000000            0.14975923
         80.73000000            0.14985614
         80.76000000            0.14995212
         80.79000000            0.15004697
         80.82000000            0.15014049
         80.85000000            0.15023244
         80.88000000            0.15032256
         80.91000000            0.15041059
         80.94000000            0.15049626
         80.97000000            0.15057928
         81.00000000            0.15065938
         81.03000000            0.15073628
         81.06000000            0.15080972
         81.09000000            0.15087946
         81.12000000            0.15094526
         81.15000000            0.15100693
         81.18000000            0.15106431
         81.21000000            0.15111726
         81.24000000            0.15116569
         81.27000000            0.15120956
         81.30000000            0.15124886
         81.33000000            0.15128365
         81.36000000            0.15131400
         81.39000000            0.15134007
         81.42000000            0.15136204
         81.45000000            0.15138016
         81.48000000            0.15139469
         81.51000000            0.15140597
         81.54000000            0.15141435
         81.57000000            0.15142022
         81.60000000            0.15142399
         81.63000000            0.15142611
         81.66000000            0.15142704
         81.69000000            0.15142723
         81.72000000            0.15142715
         81.75000000            0.15142728
         81.78000000            0.15142806
         81.81000000            0.15142994
         81.84000000            0.15143333
         81.87000000            0.15143863
         81.90000000            0.15144619
         81.93000000            0.15145634
         81.96000000            0.15146937
         81.99000000            0.15148551
         82.02000000            0.15150497
         82.05000000            0.15152790
         82.08000000            0.15155440
         82.11000000            0.15158453
         82.14000000            0.15161833
         82.17000000            0.15165575
         82.20000000            0.15169674
         82.23000000            0.15174120
         82.26000000            0.15178900
         82.29000000            0.15183998
         82.32000000            0.15189396
         82.35000000            0.15195075
         82.38000000            0.15201013
         82.41000000            0.15207188
         82.44000000            0.15213579
         82.47000000            0.15220163
         82.50000000            0.15226921
         82.53000000            0.15233832
         82.56000000            0.15240877
         82.59000000            0.15248041
         82.62000000            0.15255309
         82.65000000            0.15262669
         82.68000000            0.15270112
         82.71000000            0.15277629
         82.74000000            0.15285216
         82.77000000            0.15292871
         82.80000000            0.15300593
         82.83000000            0.15308383
         82.86000000            0.15316245
         82.89000000            0.15324183
         82.92000000            0.15332201
         82.95000000            0.15340306
         82.98000000            0.15348504
         83.01000000            0.15356800
         83.04000000            0.15365200
         83.07000000            0.15373706
         83.10000000            0.15382321
         83.13000000            0.15391047
         83.16000000            0.15399880
         83.19000000            0.15408818
         83.22000000            0.15417854
         83.25000000            0.15426979
         83.28000000            0.15436181
         83.31000000            0.15445446
         83.34000000            0.15454757
         83.37000000            0.15464095
         83.40000000            0.15473438
         83.43000000            0.15482763
         83.46000000            0.15492045
         83.49000000            0.15501259
         83.52000000            0.15510377
         83.55000000            0.15519372
         83.58000000            0.15528218
         83.61000000            0.15536890
         83.64000000            0.15545362
         83.67000000            0.15553612
         83.70000000            0.15561619
         83.73000000            0.15569365
         83.76000000            0.15576835
         83.79000000            0.15584018
         83.82000000            0.15590906
         83.85000000            0.15597494
         83.88000000            0.15603783
         83.91000000            0.15609776
         83.94000000            0.15615482
         83.97000000            0.15620911
         84.00000000            0.15626081
         84.03000000            0.15631010
         84.06000000            0.15635721
         84.09000000            0.15640238
         84.12000000            0.15644590
         84.15000000            0.15648807
         84.18000000            0.15652920
         84.21000000            0.15656960
         84.24000000            0.15660962
         84.27000000            0.15664956
         84.30000000            0.15668975
         84.33000000            0.15673049
         84.36000000            0.15677208
         84.39000000            0.15681478
         84.42000000            0.15685883
         84.45000000            0.15690445
         84.48000000            0.15695182
         84.51000000            0.15700108
         84.54000000            0.15705235
         84.57000000            0.15710570
         84.60000000            0.15716117
         84.63000000            0.15721876
         84.66000000            0.15727843
         84.69000000            0.15734013
         84.72000000            0.15740375
         84.75000000            0.15746916
         84.78000000            0.15753623
         84.81000000            0.15760478
         84.84000000            0.15767463
         84.87000000            0.15774557
         84.90000000            0.15781742
         84.93000000            0.15788996
         84.96000000            0.15796298
         84.99000000            0.15803630
         85.02000000            0.15810971
         85.05000000            0.15818305
         85.08000000            0.15825615
         85.11000000            0.15832888
         85.14000000            0.15840110
         85.17000000            0.15847272
         85.20000000            0.15854366
         85.23000000            0.15861387
         85.26000000            0.15868331
         85.29000000            0.15875197
         85.32000000            0.15881986
         85.35000000            0.15888699
         85.38000000            0.15895342
         85.41000000            0.15901918
         85.44000000            0.15908435
         85.47000000            0.15914898
         85.50000000            0.15921314
         85.53000000            0.15927691
         85.56000000            0.15934033
         85.59000000            0.15940346
         85.62000000            0.15946635
         85.65000000            0.15952902
         85.68000000            0.15959150
         85.71000000            0.15965376
         85.74000000            0.15971580
         85.77000000            0.15977757
         85.80000000            0.15983901
         85.83000000            0.15990004
         85.86000000            0.15996056
         85.89000000            0.16002046
         85.92000000            0.16007961
         85.95000000            0.16013787
         85.98000000            0.16019510
         86.01000000            0.16025115
         86.04000000            0.16030587
         86.07000000            0.16035909
         86.10000000            0.16041070
         86.13000000            0.16046054
         86.16000000            0.16050852
         86.19000000            0.16055453
         86.22000000            0.16059851
         86.25000000            0.16064040
         86.28000000            0.16068019
         86.31000000            0.16071788
         86.34000000            0.16075354
         86.37000000            0.16078723
         86.40000000            0.16081908
         86.43000000            0.16084923
         86.46000000            0.16087786
         86.49000000            0.16090518
         86.52000000            0.16093145
         86.55000000            0.16095692
         86.58000000            0.16098189
         86.61000000            0.16100666
         86.64000000            0.16103158
         86.67000000            0.16105696
         86.70000000            0.16108315
         86.73000000            0.16111050
         86.76000000            0.16113933
         86.79000000            0.16116996
         86.82000000            0.16120272
         86.85000000            0.16123788
         86.88000000            0.16127571
         86.91000000            0.16131645
         86.94000000            0.16136030
         86.97000000            0.16140743
         87.00000000            0.16145798
         87.03000000            0.16151203
         87.06000000            0.16156965
         87.09000000            0.16163085
         87.12000000            0.16169562
         87.15000000            0.16176389
         87.18000000            0.16183557
         87.21000000            0.16191055
         87.24000000            0.16198866
         87.27000000            0.16206973
         87.30000000            0.16215356
         87.33000000            0.16223993
         87.36000000            0.16232861
         87.39000000            0.16241936
         87.42000000            0.16251193
         87.45000000            0.16260609
         87.48000000            0.16270160
         87.51000000            0.16279822
         87.54000000            0.16289575
         87.57000000            0.16299397
         87.60000000            0.16309270
         87.63000000            0.16319177
         87.66000000            0.16329104
         87.69000000            0.16339039
         87.72000000            0.16348970
         87.75000000            0.16358889
         87.78000000            0.16368790
         87.81000000            0.16378668
         87.84000000            0.16388521
         87.87000000            0.16398345
         87.90000000            0.16408141
         87.93000000            0.16417907
         87.96000000            0.16427645
         87.99000000            0.16437353
         88.02000000            0.16447031
         88.05000000            0.16456679
         88.08000000            0.16466294
         88.11000000            0.16475871
         88.14000000            0.16485407
         88.17000000            0.16494893
         88.20000000            0.16504321
         88.23000000            0.16513680
         88.26000000            0.16522955
         88.29000000            0.16532133
         88.32000000            0.16541196
         88.35000000            0.16550124
         88.38000000            0.16558896
         88.41000000            0.16567491
         88.44000000            0.16575885
         88.47000000            0.16584055
         88.50000000            0.16591975
         88.53000000            0.16599623
         88.56000000            0.16606974
         88.59000000            0.16614007
         88.62000000            0.16620700
         88.65000000            0.16627036
         88.68000000            0.16632998
         88.71000000            0.16638574
         88.74000000            0.16643752
         88.77000000            0.16648527
         88.80000000            0.16652898
         88.83000000            0.16656864
         88.86000000            0.16660433
         88.89000000            0.16663615
         88.92000000            0.16666425
         88.95000000            0.16668881
         88.98000000            0.16671006
         89.01000000            0.16672829
         89.04000000            0.16674378
         89.07000000            0.16675687
         89.10000000            0.16676794
         89.13000000            0.16677737
         89.16000000            0.16678555
         89.19000000            0.16679292
         89.22000000            0.16679990
         89.25000000            0.16680690
         89.28000000            0.16681435
         89.31000000            0.16682267
         89.34000000            0.16683223
         89.37000000            0.16684341
         89.40000000            0.16685657
         89.43000000            0.16687200
         89.46000000            0.16688999
         89.49000000            0.16691078
         89.52000000            0.16693458
         89.55000000            0.16696154
         89.58000000            0.16699178
         89.61000000            0.16702538
         89.64000000            0.16706237
         89.67000000            0.16710275
         89.70000000            0.16714648
         89.73000000            0.16719347
         89.76000000            0.16724361
         89.79000000            0.16729676
         89.82000000            0.16735277
         89.85000000            0.16741145
         89.88000000            0.16747261
         89.91000000            0.16753603
         89.94000000            0.16760152
         89.97000000            0.16766886
         90.00000000            0.16773785
         90.03000000            0.16780829
         90.06000000            0.16788001
         90.09000000            0.16795283
         90.12000000            0.16802661
         90.15000000            0.16810123
         90.18000000            0.16817658
         90.21000000            0.16825259
         90.24000000            0.16832920
         90.27000000            0.16840639
         90.30000000            0.16848413
         90.33000000            0.16856244
         90.36000000            0.16864135
         90.39000000            0.16872091
         90.42000000            0.16880115
         90.45000000            0.16888216
         90.48000000            0.16896399
         90.51000000            0.16904671
         90.54000000            0.16913037
         90.57000000            0.16921504
         90.60000000            0.16930074
         90.63000000            0.16938750
         90.66000000            0.16947532
         90.69000000            0.16956418
         90.72000000            0.16965405
         90.75000000            0.16974484
         90.78000000            0.16983646
         90.81000000            0.16992879
         90.84000000            0.17002167
         90.87000000            0.17011493
         90.90000000            0.17020836
         90.93000000            0.17030173
         90.96000000            0.17039482
         90.99000000            0.17048735
         91.02000000            0.17057906
         91.05000000            0.17066967
         91.08000000            0.17075891
         91.11000000            0.17084650
         91.14000000            0.17093218
         91.17000000            0.17101569
         91.20000000            0.17109682
         91.23000000            0.17117534
         91.26000000            0.17125107
         91.29000000            0.17132388
         91.32000000            0.17139364
         91.35000000            0.17146027
         91.38000000            0.17152375
         91.41000000            0.17158408
         91.44000000            0.17164130
         91.47000000            0.17169552
         91.50000000            0.17174685
         91.53000000            0.17179547
         91.56000000            0.17184160
         91.59000000            0.17188547
         91.62000000            0.17192735
         91.65000000            0.17196754
         91.68000000            0.17200637
         91.71000000            0.17204416
         91.74000000            0.17208126
         91.77000000            0.17211803
         91.80000000            0.17215480
         91.83000000            0.17219193
         91.86000000            0.17222973
         91.89000000            0.17226853
         91.92000000            0.17230861
         91.95000000            0.17235023
         91.98000000            0.17239364
         92.01000000            0.17243902
         92.04000000            0.17248654
         92.07000000            0.17253633
         92.10000000            0.17258848
         92.13000000            0.17264302
         92.16000000            0.17269997
         92.19000000            0.17275930
         92.22000000            0.17282094
         92.25000000            0.17288479
         92.28000000            0.17295073
         92.31000000            0.17301861
         92.34000000            0.17308823
         92.37000000            0.17315942
         92.40000000            0.17323195
         92.43000000            0.17330560
         92.46000000            0.17338017
         92.49000000            0.17345541
         92.52000000            0.17353112
         92.55000000            0.17360709
         92.58000000            0.17368311
         92.61000000            0.17375901
         92.64000000            0.17383462
         92.67000000            0.17390981
         92.70000000            0.17398446
         92.73000000            0.17405847
         92.76000000            0.17413178
         92.79000000            0.17420433
         92.82000000            0.17427611
         92.85000000            0.17434713
         92.88000000            0.17441739
         92.91000000            0.17448694
         92.94000000            0.17455584
         92.97000000            0.17462415
         93.00000000            0.17469194
         93.03000000            0.17475929
         93.06000000            0.17482628
         93.09000000            0.17489299
         93.12000000            0.17495950
         93.15000000            0.17502586
         93.18000000            0.17509212
         93.21000000            0.17515832
         93.24000000            0.17522447
         93.27000000            0.17529058
         93.30000000            0.17535661
         93.33000000            0.17542254
         93.36000000            0.17548828
         93.39000000            0.17555377
         93.42000000            0.17561888
         93.45000000            0.17568351
         93.48000000            0.17574752
         93.51000000            0.17581074
         93.54000000            0.17587304
         93.57000000            0.17593423
         93.60000000            0.17599416
         93.63000000            0.17605266
         93.66000000            0.17610957
         93.69000000            0.17616475
         93.72000000            0.17621806
         93.75000000            0.17626939
         93.78000000            0.17631865
         93.81000000            0.17636576
         93.84000000            0.17641071
         93.87000000            0.17645347
         93.90000000            0.17649407
         93.93000000            0.17653257
         93.96000000            0.17656908
         93.99000000            0.17660371
         94.02000000            0.17663662
         94.05000000            0.17666802
         94.08000000            0.17669812
         94.11000000            0.17672718
         94.14000000            0.17675546
         94.17000000            0.17678327
         94.20000000            0.17681091
         94.23000000            0.17683870
         94.26000000            0.17686697
         94.29000000            0.17689605
         94.32000000            0.17692626
         94.35000000            0.17695792
         94.38000000            0.17699134
         94.41000000            0.17702680
         94.44000000            0.17706456
         94.47000000            0.17710486
         94.50000000            0.17714791
         94.53000000            0.17719389
         94.56000000            0.17724293
         94.59000000            0.17729516
         94.62000000            0.17735064
         94.65000000            0.17740941
         94.68000000            0.17747146
         94.71000000            0.17753676
         94.74000000            0.17760524
         94.77000000            0.17767681
         94.80000000            0.17775134
         94.83000000            0.17782868
         94.86000000            0.17790866
         94.89000000            0.17799108
         94.92000000            0.17807576
         94.95000000            0.17816247
         94.98000000            0.17825100
         95.01000000            0.17834114
         95.04000000            0.17843268
         95.07000000            0.17852540
         95.10000000            0.17861911
         95.13000000            0.17871362
         95.16000000            0.17880877
         95.19000000            0.17890441
         95.22000000            0.17900038
         95.25000000            0.17909659
         95.28000000            0.17919292
         95.31000000            0.17928929
         95.34000000            0.17938564
         95.37000000            0.17948191
         95.40000000            0.17957807
         95.43000000            0.17967409
         95.46000000            0.17976995
         95.49000000            0.17986563
         95.52000000            0.17996112
         95.55000000            0.18005642
         95.58000000            0.18015150
         95.61000000            0.18024634
         95.64000000            0.18034091
         95.67000000            0.18043516
         95.70000000            0.18052903
         95.73000000            0.18062246
         95.76000000            0.18071534
         95.79000000            0.18080757
         95.82000000            0.18089903
         95.85000000            0.18098956
         95.88000000            0.18107902
         95.91000000            0.18116721
         95.94000000            0.18125397
         95.97000000            0.18133908
         96.00000000            0.18142235
         96.03000000            0.18150357
         96.06000000            0.18158251
         96.09000000            0.18165899
         96.12000000            0.18173280
         96.15000000            0.18180376
         96.18000000            0.18187169
         96.21000000            0.18193644
         96.24000000            0.18199790
         96.27000000            0.18205595
         96.30000000            0.18211052
         96.33000000            0.18216158
         96.36000000            0.18220913
         96.39000000            0.18225320
         96.42000000            0.18229385
         96.45000000            0.18233120
         96.48000000            0.18236539
         96.51000000            0.18239659
         96.54000000            0.18242502
         96.57000000            0.18245093
         96.60000000            0.18247459
         96.63000000            0.18249630
         96.66000000            0.18251637
         96.69000000            0.18253515
         96.72000000            0.18255299
         96.75000000            0.18257023
         96.78000000            0.18258724
         96.81000000            0.18260438
         96.84000000            0.18262199
